시군명,사업장명,인허가일자,인허가취소일자,영업상태구분코드,영업상태명,폐업일자,소재지시설전화번호,소재지면적정보,도로명우편번호,소재지도로명주소,소재지지번주소,소재지우편번호,WGS84위도,WGS84경도,업태구분명정보,X좌표값,Y좌표값,문화체육업종명,공사립구분명,보험가입여부코드,회원모집총인원
가평군,ON/OFF GYM,2023-06-14,,13,영업중,,,,12417,"경기도 가평군 가평읍 문화로 154, 새마을회관 2층",경기도 가평군 가평읍 대곡리 318-4 ,12417,37.8268142218,127.5085110663,,244698.347651322    ,480593.931464692    ,체력단련장업,사립,,0
가평군,Y휘트니스,2017-11-16,,13,영업중,,,,12452,"경기도 가평군 청평면 은고개로 36, 전주이씨도사공청평종중회관 3층",경기도 가평군 청평면 청평리 333-9 전주이씨도사공청평종중회관 ,12452,37.7388117189,127.4237865840,,237284.307899024    ,470790.410915897    ,체력단련장업,사립,,0
가평군,"고릴라 짐, NOW",2023-07-24,,13,영업중,,,,12427,경기도 가평군 가평읍 북한강변로 917,경기도 가평군 가평읍 이화리 9-20 ,12427,37.7981869807,127.5197984384,,245705.353032984    ,477431.009206097    ,체력단련장업,사립,,0
가평군,시골근육,2023-11-22,,13,영업중,,,,12465,"경기도 가평군 설악면 신천중앙로 150, 3,4층",경기도 가평군 설악면 신천리 574-8 ,12465,37.6780587018,127.4875935559,,242938.956793508    ,464061.96142439     ,체력단련장업,사립,,0
가평군,뉴라온다이어트캠프,2017-04-04,,13,영업중,,,,12400,"경기도 가평군 북면 가화로 2901, 약속의섬레저타운",경기도 가평군 북면 적목리 103-3 뉴라온다이어트캠프 ,12400,37.9792580120,127.4463346964,,239140.034270923    ,497504.874918587    ,체력단련장업,사립,,0
가평군,BBMC헬스클럽,20170113,,,운영중,,,,,경기도 가평군 가평읍 석봉로 209 (준수대중목욕탕),경기도 가평군 가평읍 읍내리 637-6번지,12414,37.8338173901,127.5092732769,,,,체력단련장업,사립,,
가평군,휘트니스 짐,20100909,,,운영중,,,,,경기도 가평군 가평읍 가화로 133,경기도 가평군 가평읍 읍내리 452번지 2층,477805,37.8313474685,127.5126707717,,,,체력단련장업,사립,,
가평군,몸짱휘트니스헬스장,20060817,,,운영중,,,,,경기도 가평군 청평면 강변로 45-7,경기도 가평군 청평면 청평리 82-7번지 강변로 45-7,477815,37.7342916659,127.4172768687,,,,체력단련장업,사립,,
가평군,스페이스 헬스클럽,20040209,,,운영중,,,,,경기도 가평군 청평면 경춘로 807-11,경기도 가평군 청평면 청평리 445-3번지,477813,37.7378877954,127.4170231764,,,,체력단련장업,사립,,
가평군,Y휘트니스,20171116,,,운영중,,,,,경기도 가평군 설악면 신천중앙로 130,경기도 가평군 설악면 신천리 450-1번지,12465,37.6781309920,127.4894760638,,,,체력단련장업,사립,,
가평군,시골근육,2020-07-24,,03,폐업,2023-11-22,,,12465,"경기도 가평군 설악면 신천중앙로 150, 3,4층",경기도 가평군 설악면 신천리 574-8 ,12465,37.6780587018,127.4875935559,,242938.956793508    ,464061.96142439     ,체력단련장업,사립,,0
