역번호,역사명,노선번호,노선명,환승역구분,역위도,역경도,운영기관명,역사도로명주소,역사전화번호,데이터기준일자
1804,부천역,I1101,경인선,일반역,37.484066,126.782779,한국철도공사,경기도 부천시 소사구 부천로 1,1588-7788,2025-04-08
4804,소사역,I1101,경인선,환승역,37.482755,126.795654,한국철도공사,경기도 부천시 소사구 경인로 363,1588-7788,2025-04-08
1805,송내역,I1101,경인선,일반역,37.487626,126.753045,한국철도공사,경기도 부천시 소사구 송내대로 43,1588-7788,2025-04-08
1803,역곡역,I1101,경인선,일반역,37.48514,126.811622,한국철도공사,경기도 부천시 원미구 역곡로 1(역곡동),1588-7788,2025-04-08
1822,중동역,I1101,경인선,일반역,37.486664,126.764474,한국철도공사,경기도 부천시 소사구 중동로 73,1588-7788,2025-04-08
319,지축,I1103,3호선,일반역,37.648281,126.912551,서울교통공사,경기도 고양시 덕양구 삼송로 300(지축동),02-6110-3191,2024-12-31
D019,광교(경기대),I11D1,신분당선,일반역,37.30173474,127.0448561,경기도 신분당선,경기도 수원시 영통구 대학로 55 신분당선 광교역,031)8018-7830,2025-03-25
D018,광교중앙(아주대),I11D1,신분당선,일반역,37.28773752,127.052625,경기도 신분당선,경기도 수원시 영통구 도청로 지하45,031)8018-7820,2025-03-25
D014,동천,I11D1,신분당선,일반역,37.33868413,127.1027937,경기도 신분당선,경기도 용인시 수지구 신수로 지하760,031)8018-7780,2025-03-25
D013,미금,I11D1,신분당선,환승역,37.35118332,127.1089028,경기도 신분당선,경기도 성남시 성남대로 지하 163 (금곡동),031)8018-7770,2025-03-25
D017,상현,I11D1,신분당선,일반역,37.29868526,127.0695799,경기도 신분당선,경기도 용인시 수지구 광교중앙로 지하312,031)8018-7810,2025-03-25
D016,성복,I11D1,신분당선,일반역,37.31404251,127.0807578,경기도 신분당선,경기도 용인시 수지구 수지로 지하134,031)8018-7800,2025-03-25
D015,수지구청,I11D1,신분당선,일반역,37.32300896,127.0955813,경기도 신분당선,경기도 용인시 수지구 풍덕천로 지하120 ,031)8018-7790,2025-03-25
D012,정자,I11D1,신분당선,환승역,37.36821019,127.1083859,경기도 신분당선,경기도 성남시 분당구 성남대로 지하 333 ,031)8018-7760,2025-03-25
D011,판교,I11D1,신분당선,환승역,37.39571475,127.1112107,경기도 신분당선,경기도 성남시 분당구 판교역로 지하 160,031)8018-7750,2025-03-25
1873,고색역,I28K1,수인선,일반역,37.248829,126.977899,한국철도공사,경기도 수원시 권선구 매송고색로 지하690(고색동),1588-7788,2025-04-08
1757,고잔역,I28K1,수인선,환승역,37.316821,126.823094,한국철도공사,경기도 안산시 단원구 중앙대로 784 ,1588-7788,2025-04-08
1760,능길역,I28K1,수인선,환승역,37.337488,126.767306,한국철도공사,경기도 안산시 단원구 황고개로 2,1588-7788,2025-04-08
1878,달월역,I28K1,수인선,일반역,37.379993,126.745431,한국철도공사,경기도 시흥시 서해안로 736번길 55(월곶동),1588-7788,2025-04-08
1877,사리역,I28K1,수인선,일반역,37.289982,126.856872,한국철도공사,경기도 안산시 상록구 충장로 103(사동),1588-7788,2025-04-08
1759,안산역,I28K1,수인선,환승역,37.327006,126.788748,한국철도공사,경기도 안산시 단원구 중앙대로 462,1588-7788,2025-04-08
1876,야목역,I28K1,수인선,일반역,37.261011,126.88429,한국철도공사,경기도 화성시 매송면 본오매송로 286(야목리),1588-7788,2025-04-08
1875,어천역,I28K1,수인선,일반역,37.250076,126.908805,한국철도공사,경기도 화성시 매송면 화성로 2227-5(어천리),1588-7788,2025-04-08
1874,오목천역,I28K1,수인선,일반역,37.243011,126.9636354,한국철도공사,경기도 수원시 권선구 삼천병마로 1576(오목천동),1588-7788,2025-04-08
1762,오이도역,I28K1,수인선,환승역,37.361773,126.738437,한국철도공사,경기도 시흥시 역전로 430,1588-7788,2025-04-08
