시도교육청,교육지원청,지역,"정보공시 
 학교코드",학교명,학교급코드,설립구분,학교특성,분교여부,설립유형,주야구분,개교기념일,설립일,법정동코드,주소내역,"상세 
 주소내역",우편번호,"학교도로명 
 우편번호","학교도로명 
 주소","학교도로명 
 상세주소",위도,경도,전화번호,팩스번호,"홈페이지 
 주소","남녀공학 
 구분",폐교여부,폐교일자,휴교여부
경기도교육청,경기도가평교육지원청,경기도 가평군,S090000881,가평마장초등학교,02,공립,,N,단설,주간,19450401,19450401,4182025029,경기도 가평군 가평읍,357번지.,477800,12409 ,경기도 가평군 가평읍 각담말길 15,(가평읍),37.8603404,127.5143,031-582-2756,031-582-2757,https://gpmajang-e.goegp.kr/,남녀공학,N,        ,N
경기도교육청,경기도가평교육지원청,경기도 가평군,S090000882,가평초등학교,02,공립,,N,단설,주간,19070625,19070625,4182025021,경기도 가평군 가평읍,읍내리557.,477800,12417 ,경기도 가평군 가평읍 향교로 23,(가평읍),37.8,127.5,031-582-2491,031-582-3577,https://gapyeong-e.goegp.kr,남녀공학,N,,N
경기도교육청,경기도가평교육지원청,경기도 가평군,S090000885,대성초등학교,02,공립,,N,병설,주간,19450520,19450520,4182032524,경기도 가평군 청평면 대성리,399-16.,477812,12457 ,경기도 가평군 청평면 경춘로 75,"(청평면, 대성초등학교)",37.6830597,127.3776482,031-584-0621,031-584-9226,https://daesung-e.goegp.kr,남녀공학,N,,N
경기도교육청,경기도가평교육지원청,경기도 가평군,S090000890,목동초등학교,02,공립,,N,단설,주간,19990901,19290720,4182035028,경기도 가평군 북면 이곡리,13-45.,477842,12407,경기도 가평군 북면 석장모루길 13,", 목동초등학교 (북면)",37.879224,127.548063,031-581-0615,031-581-0652,https://mokdong-e.goegp.kr,남녀공학,N,,N
경기도교육청,경기도가평교육지원청,경기도 가평군,S090000892,목동초등학교명지분교장,02,공립,,Y,단설,주간,19310401,19310401,4182035025,경기도 가평군 북면 적목리,162번지.,477841,12400 ,경기도 가평군 북면 가화로 2680,(북면),37.9710459,127.4543583477,031-581-0711,031-581-0654,www.mokdong.es.kr,남녀공학,N,,N
경기도교육청,경기도가평교육지원청,경기도 가평군,S090000895,미원초등학교,02,공립,,N,병설,주간,19190418,19190416,4182031021,,.,      ,12465 ,경기도 가평군 설악면 신천중앙로120번길 11,"(설악면,미원초등학교)",37.6795056,127.4907531,031-584-7708,031-584-7316,https://miwon-e.goegp.kr,남녀공학,N,,N
경기도교육청,경기도가평교육지원청,경기도 가평군,S090000899,미원초등학교위곡분교장,02,공립,,Y,단설,주간,19470401,19470401,4182031027,경기도 가평군 설악면 위곡리,718.,477855,12463 ,경기도 가평군 설악면 한서로 233,(설악면),,,031-584-7727,031-584-7316,,남녀공학,N,,N
경기도교육청,경기도가평교육지원청,경기도 가평군,S090000900,미원초등학교장락분교장,02,공립,,Y,부설,주간,19440406,19440406,4182031026,경기도 가평군 설악면 미사리,290-3.,477853,12462,경기도 가평군 설악면 미사리로 588,"(설악면, 미원초등학교장락분교)",37.7038596,127.5401125,031-584-7213,031-584-7316,http://www.miwon.es.kr/xe/jangrak,남녀공학,N,,N
경기도교육청,경기도가평교육지원청,경기도 가평군,S090000901,방일초등학교,02,공립,,N,병설,주간,19430401,19430401,4182031033,경기도 가평군 설악면 방일리,50번지.,477851,12472,경기도 가평군 설악면 양방가루재길 76,", 방일초등학교 (설악면)",37.629681,127.498873,031-584-7214,031-584-4108,https://bangil-e.goegp.kr,남녀공학,N,,N
경기도교육청,경기도가평교육지원청,경기도 가평군,S090000905,상면초등학교,02,공립,,N,단설,주간,19341101,19341101,4182033024,경기도 가평군 상면 임초리,445-3번지.,477824,12447 ,경기도 가평군 상면 청군로 700-22,"(상면, 상면초등학교)",37.776088868,127.3711415572,031-585-2084,031-584-4742,https://sangmyun-e.goegp.kr,남녀공학,N,,N
경기도교육청,경기도가평교육지원청,경기도 가평군,S090000906,상색초등학교,02,공립,,N,단설,주간,19360420,19360420,4182025025,경기도 가평군 가평읍 상색리,171.,477806,12426 ,경기도 가평군 가평읍 태봉두밀로 34-31,"(가평읍,상색초등학교)",37.805407,127.4850013,031-582-4306,031-582-4308,https://sangsaek-e.goegp.kr,남녀공학,N,,N
경기도교육청,경기도가평교육지원청,경기도 가평군,S090000908,상천초등학교,02,공립,,N,단설,주간,19450425,19450425,4182032522,,.,      ,12449,경기도 가평군 청평면 상천역로19번길 38,"(청평면,상천초등학교)",37.770103,127.4560542,031-584-0622,031-585-1365,https://sang1000-e.goegp.kr ,남녀공학,N,,N
경기도교육청,경기도가평교육지원청,경기도 가평군,S090000910,연하초등학교,02,공립,,N,단설,주간,19550401,19550401,4182033021,경기도 가평군 상면 연하리,452.,477823,12444 ,경기도 가평군 상면 비룡로 2199-19,(상면),37.8,127.3,031-585-2006,031-585-1723,https://yeonha-e.goegp.kr,남녀공학,N,,N
경기도교육청,경기도가평교육지원청,경기도 가평군,S090000914,율길초등학교,02,공립,,N,단설,주간,19340401,19340401,4182033028,경기도 가평군 상면 율길리,454-1.,477822,12441,경기도 가평군 상면 청군로 2090,", 율길초등학교 (상면)",37.8379021666,127.2885708139,031-585-0585,031-585-4371,https://yulgil-e.goegp.kr,남녀공학,N,,N
경기도교육청,경기도가평교육지원청,경기도 가평군,S090000916,조종초등학교,02,공립,,N,단설,주간,19230527,19230527,4182034521,,.,      ,12437 ,경기도 가평군 조종면 조종새싹로 13-9,(하면),37.8,127.3,031-585-0582,031-584-2337,https://jojong-e.goegp.kr,남녀공학,N,,N
경기도교육청,경기도가평교육지원청,경기도 가평군,S090000920,청평초등학교,02,공립,,N,병설,주간,19280702,19280702,4182032500,경기도 가평군 청평면 청평2리,395.,477815,12452,경기도 가평군 청평면 잠곡로 27,(청평면),37.7378679,127.421875,031-584-0280,031-584-0282,https://chungpyong-e.goegp.kr,남녀공학,N,,N
경기도교육청,경기도고양교육지원청,경기도 고양시 덕양구,S090000974,가람초등학교,02,공립,,N,단설,주간,19960113,19960113,4128112800,경기도 고양시 덕양구 행신3동,926.,412836,10493,경기도 고양시 덕양구 행신로311번길 78,"(행신동,가람초등학교)",37.6237138,126.8421969,031-973-0323,031-973-0325,https://kggaram-e.goegy.kr/,남녀공학,N,,N
경기도교육청,경기도고양교육지원청,경기도 고양시 일산서구,S090000975,강선초등학교,02,공립,,N,단설,주간,19930601,19930601,4128710200,경기도 고양시 일산서구 주엽동,64번지.,411370,10388 ,경기도 고양시 일산서구 강선로 77,", 강선초등학교 (주엽동)",37.671247,126.765011,031-911-6214,031-911-6217,https://gangseon-e.goegy.kr,남녀공학,N,,N
경기도교육청,경기도고양교육지원청,경기도 고양시 일산동구,S090000976,고봉초등학교,02,공립,,N,단설,주간,19941101,19941101,4128510200,경기도 고양시 일산동구 중산동,1554-1.,410831,10331,경기도 고양시 일산동구 중산로 280,", 고봉초등학교 (중산동)",37.6962,126.7822,031-976-8104,031-976-8106,www.gobong.es.kr,남녀공학,N,,N
경기도교육청,경기도고양교육지원청,경기도 고양시 일산동구,S090000977,고양백석초등학교,02,공립,,N,단설,주간,19910311,19910311,4128510600,,.,      ,10419 ,경기도 고양시 일산동구 강촌로 140,"(백석동,고양백석초등학교)",37.6521484,126.7890447,031-901-4231,031-901-4234,https://kybs-e.goegy.kr/,남녀공학,N,,N
경기도교육청,경기도고양교육지원청,경기도 고양시 일산서구,S090000978,고양신일초등학교,02,공립,,N,단설,주간,19950601,19950601,4128710100,경기도 고양시 일산서구 일산3동,1075번지.,411827,10374,경기도 고양시 일산서구 강선로 183,", 고양신일초등학교 (일산동)",37.6794946,126.7708885,031-912-2071,031-912-2075,https://gysinil-e.goegy.kr/gysinil-e/main.do,남녀공학,N,,N
경기도교육청,경기도고양교육지원청,경기도 고양시 덕양구,S090000979,고양용현초등학교,02,공립,,N,단설,주간,19950301,19950301,4128112800,경기도 고양시 덕양구 행신동,770.,412220,10527,경기도 고양시 덕양구 화신로 21,"(행신동,고양용현초등학교)",37.6,126.8,031-970-0163,031-970-0165,https://gyyonghyun-e.goegy.kr,남녀공학,N,,N
경기도교육청,경기도고양교육지원청,경기도 고양시 덕양구,S090000980,고양초등학교,02,공립,,N,병설,주간,19090501,19090501,4128111600,경기도 고양시 덕양구 고양동,236번지.,412801,10275,경기도 고양시 덕양구 혜음로13번길 22-7,", 고양초등학교 (고양동)",37.7032597,126.8997345,031-962-0323,031-962-0324,https://koyang-e.goegy.kr/koyang-e/main.do,남녀공학,N,,N
경기도교육청,경기도고양교육지원청,경기도 고양시 덕양구,S090000981,고양화수초등학교,02,공립,,N,단설,주간,19950901,19950901,4128112300,경기도 고양시 덕양구 화정동,860번지.,412270,10472 ,경기도 고양시 덕양구 화수로 25,", 고양화수초등학교 (화정동)",37.6453508,126.8327186,031-966-4035,031-966-4039,https://hwasoo-e.goegy.kr/hwasoo-e/main.do,남녀공학,N,,N
경기도교육청,경기도고양교육지원청,경기도 고양시 덕양구,S090000982,고양화정초등학교,02,공립,,N,단설,주간,19951101,19951101,4128112300,경기도 고양시 덕양구 화정동,942번지.,412270,10501 ,경기도 고양시 덕양구 화신로 333,", 고양화정초등학교 (화정동)",37.6339669,126.8261594,031-970-1961,031-970-1964,kyhj-e.goegy.kr,남녀공학,N,,N
경기도교육청,경기도고양교육지원청,경기도 고양시 일산동구,S090000983,금계초등학교,02,공립,,N,단설,주간,19950301,19950301,4128510600,경기도 고양시 일산동구 백석1동,1192.,410816,10420 ,경기도 고양시 일산동구 강촌로 90,", 금계초등학교 (백석동)",37.649617,126.784359,031-902-4503,031-902-4505,https://gygg-e.goegy.kr/gygg-e/main.do,남녀공학,N,,N
경기도교육청,경기도고양교육지원청,경기도 고양시 일산동구,S090000984,낙민초등학교,02,공립,,N,단설,주간,19930401,19930401,4128510500,경기도 고양시 일산동구 마두2동,795번지.,410811,10415,경기도 고양시 일산동구 강석로 134,"(마두동, 낙민초등학교)",37.6539184,126.7800666,031-902-1323,031-902-1326,nangmin-e.goegy.kr/,남녀공학,N,,N
경기도교육청,경기도고양교육지원청,경기도 고양시 덕양구,S090000985,내유초등학교,02,공립,,N,단설,주간,19581031,19581031,4128111900,,.,,10264,경기도 고양시 덕양구 통일로 1132,"(내유동,내유초등학교)",37.7156679,126.851875,031-962-8109,031-962-3242,https://naeu-e.goegy.kr,남녀공학,N,,N
경기도교육청,경기도고양교육지원청,경기도 고양시 일산동구,S090000986,냉천초등학교,02,공립,,N,단설,주간,19941101,19941101,4128510500,경기도 고양시 일산동구 마두1동 807~916,830번지.,410812,10407 ,경기도 고양시 일산동구 산두로 99,", 냉천초등학교 (마두동)",37.666556,126.785947,031-902-3414,031-902-3415,https://naengcheon-e.goegy.kr/naengcheon-e/main.do,남녀공학,N,,N
경기도교육청,경기도고양교육지원청,경기도 고양시 덕양구,S090000987,능곡초등학교,02,공립,,N,병설,주간,19291007,19291007,4128112000,경기도 고양시 덕양구 토당동,278-2.,412817,10509,경기도 고양시 덕양구 토당로67번길 66,(토당동),37.6245177,126.8158754,031-972-0358,031-970-1406,ng-e.goegy.kr,남녀공학,N,,N
경기도교육청,경기도고양교육지원청,경기도 고양시 덕양구,S090000988,대곡초등학교,02,공립,,N,단설,주간,19740301,19740301,4128112200,,.,,10456,경기도 고양시 덕양구 대주로 138-50,"(대장동,대곡초등학교)",37.6411635,126.8127314,031-962-5491,031-966-8707,https://daegok70-e.goegy.kr,남녀공학,N,,N
경기도교육청,경기도고양교육지원청,경기도 고양시 일산서구,S090000989,대화초등학교,02,공립,,N,단설,주간,19520923,19520923,4128710400,,.,      ,10218 ,경기도 고양시 일산서구 송포로 50,(대화동),37.67116,126.73232,031-911-0002,031-911-1459,daehwa-e.goegy.kr,남녀공학,N,,N
경기도교육청,경기도고양교육지원청,경기도 고양시 덕양구,S090000990,덕은초등학교,02,공립,,N,단설,주간,19360418,19360418,4128112900,경기도 고양시 덕양구 화전동,275번지.,412160,10538 ,경기도 고양시 덕양구 중앙로176번길 18-4,(화전동),37.6032728,126.8717152,02-3158-5581,02-3159-9148,https://deokun-e.goegy.kr,남녀공학,N,,N
